Entity,Code,Year,Period life expectancy at birth,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Afghanistan,AFG,2014,62.2599,2022,,32792528,
Afghanistan,AFG,2015,62.2695,1928,,33831767,
Afghanistan,AFG,2016,62.6459,1931.2438,,34700613,
Afghanistan,AFG,2017,62.4062,1909.733,,35688941,
Afghanistan,AFG,2018,62.4434,1888.814,,36743040,
Afghanistan,AFG,2019,62.9411,2031.7373,,37856125,
Afghanistan,AFG,2020,61.4537,1928.4547,,39068977,
Afghanistan,AFG,2021,60.4174,1485.547,,40000410,
Afghanistan,AFG,2022,65.617,1357.9878,,40578847,
Afghanistan,AFG,2023,66.0346,,,41454762,Asia
Africa,,2014,60.4728,,,1189220572,
Africa,,2015,60.8437,,,1220075726,
Africa,,2016,61.2078,,,1251208653,
Africa,,2017,61.514,,,1282902297,
Africa,,2018,62.1674,,,1315409974,
Africa,,2019,62.449,,,1348005692,
Africa,,2020,62.2572,,,1380821349,
Africa,,2021,61.7866,,,1413753274,
Africa,,2022,62.9205,,,1446883821,
Africa,,2023,63.8428,,,1480770747,
Africa (UN),,2014,,,,1189220342,
Africa (UN),,2015,,,,1220075491,
Africa (UN),,2016,,,,1251208462,
Africa (UN),,2017,,,,1282902113,
Africa (UN),,2018,,,,1315409772,
Africa (UN),,2019,,,,1348005494,
Africa (UN),,2020,,,,1380821169,
Africa (UN),,2021,,,,1413753046,
Africa (UN),,2022,,,,1446883650,
Africa (UN),,2023,,,,1480770518,
Aland Islands,ALA,2023,,,,,Europe
Albania,ALB,2014,78.0291,9942.276,,2903748,
Albania,ALB,2015,78.358,10192.529,,2898634,
Albania,ALB,2016,78.6433,10547.255,,2897868,
Albania,ALB,2017,78.9003,10958.307,,2898245,
Albania,ALB,2018,79.2377,11426.92,,2894229,
Albania,ALB,2019,79.4669,11715.307,,2885011,
Albania,ALB,2020,77.8241,11372.541,,2871950,
Albania,ALB,2021,76.8442,12455.917,,2849641,
Albania,ALB,2022,78.7688,12978.101,,2827614,
Albania,ALB,2023,79.6019,,,2811660,Europe
